frame,time,Xobj-0,Yobj-0,Xobj-1,Yobj-1
frame.0,0.0,19.861728163283576,16.433215563669147,14.718959263861935,55.092650738631825
frame.1,0.033,19.861728163283576,16.433215563669147,16.78788928087064,55.26998759723257
frame.2,0.067,19.861728163283576,16.433215563669147,17.024338425671637,55.44732445583332
frame.3,0.1,19.979952735684073,16.433215563669147,20.807524742487555,55.21087531103232
frame.4,0.133,19.979952735684073,16.492327849869397,23.290240762898,54.974426166231325
frame.5,0.167,19.979952735684073,16.492327849869397,24.945384776504966,54.61975244902983
frame.6,0.2,19.979952735684073,16.492327849869397,26.777865648712677,54.20596644562809
frame.7,0.233,19.979952735684073,16.433215563669147,28.373897376119395,53.7330681560261
frame.8,0.267,20.039065021884323,16.433215563669147,29.792592244925363,53.260169866424114
frame.9,0.3,20.039065021884323,16.433215563669147,30.85661339652984,52.90549614922262
frame.10,0.333,19.979952735684073,16.31499099126865,31.625073117133073,52.55082243202113
frame.11,0.367,19.979952735684073,16.433215563669147,32.157083692935316,52.314373287220135
frame.12,0.4,19.979952735684073,16.433215563669147,32.39353283773631,52.25526100101988
frame.13,0.433,19.979952735684073,16.433215563669147,32.27530826533581,52.25526100101988
frame.14,0.467,19.979952735684073,16.433215563669147,31.80240997573382,52.43259785962063
frame.15,0.5,19.979952735684073,16.433215563669147,30.974837968930338,52.78727157682212
frame.16,0.533,19.979952735684073,16.433215563669147,29.910816817325863,53.141945294023614
frame.17,0.567,19.979952735684073,16.433215563669147,28.49212194851989,53.61484358362561
frame.18,0.6,19.979952735684073,16.3741032774689,26.896090221113177,54.028629587027346
frame.19,0.633,19.979952735684073,16.433215563669147,25.004497062705216,54.50152787662934
frame.20,0.667,19.979952735684073,16.433215563669147,23.172016190497505,54.85620159383083
frame.21,0.7,19.979952735684073,16.31499099126865,20.63018788388681,55.092650738631825
frame.22,0.733,19.979952735684073,16.551440136069647,18.443033294477605,55.21087531103232
frame.23,0.767,19.920840449483826,16.433215563669147,16.433215563669147,55.15176302483207
frame.24,0.8,19.861728163283576,16.551440136069647,14.364285546660444,54.974426166231325
frame.25,0.833,19.861728163283576,16.492327849869397,12.590916960652981,54.79708930763058
frame.26,0.867,19.861728163283576,16.433215563669147,10.935772947046017,54.442415590429086
frame.27,0.9,19.861728163283576,16.433215563669147,9.753527223041042,54.20596644562809
frame.28,0.933,19.861728163283576,16.551440136069647,8.748618357636813,53.9695173008271
frame.29,0.967,19.861728163283576,16.3741032774689,8.098383209434077,53.79218044222635
frame.30,1.0,19.861728163283576,16.551440136069647,7.861934064633082,53.67395586982585
frame.31,1.033,19.861728163283576,16.551440136069647,7.98015863703358,53.79218044222635
frame.32,1.067,19.861728163283576,16.551440136069647,8.512169212835818,53.910405014626846
frame.33,1.1,19.861728163283576,16.551440136069647,9.3397412196393,54.146854159427846
frame.34,1.133,19.861728163283576,16.551440136069647,10.521986943644276,54.442415590429086
frame.35,1.167,19.861728163283576,16.551440136069647,11.940681812450245,54.678864735230086
frame.36,1.2,19.861728163283576,16.551440136069647,13.59582582605721,54.91531388003108
frame.37,1.233,19.861728163283576,16.492327849869397,15.664755843065915,55.21087531103232
frame.38,1.267,19.861728163283576,16.492327849869397,17.438124429073376,55.26998759723257
frame.39,1.3,19.861728163283576,16.3741032774689,19.566166732282333,55.26998759723257
frame.40,1.333,19.979952735684073,16.3741032774689,21.398647604490044,55.092650738631825
frame.41,1.367,19.979952735684073,16.3741032774689,23.644914480099494,54.85620159383083
frame.42,1.4,19.979952735684073,16.551440136069647,25.35917077990671,54.50152787662934
frame.43,1.433,19.979952735684073,16.433215563669147,27.073427079713923,54.028629587027346
frame.44,1.467,19.979952735684073,16.433215563669147,28.669458807120638,53.67395586982585
frame.45,1.5,19.979952735684073,16.433215563669147,29.851704531125613,53.260169866424114
frame.46,1.533,19.979952735684073,16.433215563669147,30.91572568273009,52.78727157682212
frame.47,1.567,19.979952735684073,16.433215563669147,31.565960830932827,52.55082243202113
frame.48,1.6,19.979952735684073,16.433215563669147,31.979746834334566,52.37348557342038
frame.49,1.633,19.979952735684073,16.433215563669147,32.09797140673506,52.314373287220135
frame.50,1.667,19.979952735684073,16.433215563669147,31.86152226193407,52.37348557342038
frame.51,1.7,19.979952735684073,16.492327849869397,31.32951168613183,52.609934718221375
frame.52,1.733,19.979952735684073,16.3741032774689,30.4428273931281,52.96460843542287
frame.53,1.767,19.979952735684073,16.3741032774689,29.260581669123127,53.31928215262436
frame.54,1.8,19.979952735684073,16.433215563669147,27.900999086517405,53.79218044222635
frame.55,1.833,19.979952735684073,16.433215563669147,25.891181355708948,54.26507873182834
frame.56,1.867,19.979952735684073,16.3741032774689,24.35426191450248,54.61975244902983
frame.57,1.9,19.979952735684073,16.433215563669147,22.04888275269278,54.974426166231325
frame.58,1.933,19.979952735684073,16.433215563669147,20.21640188048507,55.15176302483207
frame.59,1.967,19.920840449483826,16.433215563669147,18.088359577276115,55.21087531103232
frame.60,2.0,19.861728163283576,16.433215563669147,16.019429560267408,55.15176302483207
frame.61,2.033,19.861728163283576,16.433215563669147,14.009611829458951,54.974426166231325
frame.62,2.067,19.861728163283576,16.492327849869397,12.236243243451488,54.73797702143033
frame.63,2.1,19.861728163283576,16.433215563669147,10.75843608844527,54.442415590429086
frame.64,2.133,19.861728163283576,16.433215563669147,9.517078078240047,54.20596644562809
frame.65,2.167,19.861728163283576,16.433215563669147,8.748618357636813,53.9695173008271
frame.66,2.2,19.861728163283576,16.3741032774689,8.216607781834574,53.8512927284266
frame.67,2.233,19.861728163283576,16.3741032774689,8.098383209434077,53.79218044222635
frame.68,2.267,19.861728163283576,16.433215563669147,8.39394464043532,53.910405014626846
frame.69,2.3,19.861728163283576,16.433215563669147,8.92595521623756,54.028629587027346
frame.70,2.333,19.861728163283576,16.433215563669147,9.81263950924129,54.26507873182834
frame.71,2.367,19.861728163283576,16.433215563669147,11.053997519446513,54.560640162829586
frame.72,2.4,19.861728163283576,16.492327849869397,12.531804674452733,54.79708930763058
frame.73,2.433,19.861728163283576,16.433215563669147,14.246060974259946,55.03353845243157
frame.74,2.467,19.861728163283576,16.433215563669147,16.137654132667905,55.21087531103232
frame.75,2.5,19.861728163283576,16.433215563669147,18.147471863476362,55.26998759723257
frame.76,2.533,19.979952735684073,16.433215563669147,20.09817730808457,55.21087531103232
frame.77,2.567,19.979952735684073,16.492327849869397,21.93065818029228,55.092650738631825
frame.78,2.6,19.979952735684073,16.433215563669147,23.999588197300987,54.73797702143033
frame.79,2.633,19.979952735684073,16.433215563669147,25.65473221090795,54.38330330422884
frame.80,2.667,19.979952735684073,16.433215563669147,27.428100796915416,53.9695173008271
frame.81,2.7,19.979952735684073,16.433215563669147,28.787683379521134,53.49661901122511
frame.82,2.733,19.979952735684073,16.433215563669147,30.02904138972636,53.141945294023614
frame.83,2.767,19.979952735684073,16.433215563669147,30.91572568273009,52.78727157682212
frame.84,2.8,19.979952735684073,16.3741032774689,31.506848544732577,52.55082243202113
frame.85,2.833,19.979952735684073,16.433215563669147,31.743297689533573,52.43259785962063
frame.86,2.867,19.979952735684073,16.433215563669147,31.743297689533573,52.37348557342038
frame.87,2.9,19.979952735684073,16.3741032774689,31.506848544732577,52.55082243202113
frame.88,2.933,19.979952735684073,16.492327849869397,30.85661339652984,52.78727157682212
frame.89,2.967,19.979952735684073,16.433215563669147,29.96992910352611,53.141945294023614
frame.90,3.0,19.979952735684073,16.433215563669147,28.728571093320888,53.55573129742535
frame.91,3.033,19.979952735684073,16.551440136069647,27.25076393831467,53.9695173008271
frame.92,3.067,19.979952735684073,16.492327849869397,25.41828306610696,54.38330330422884
frame.93,3.1,19.979952735684073,16.492327849869397,23.704026766299744,54.73797702143033
frame.94,3.133,19.979952735684073,16.492327849869397,21.57598446309079,55.03353845243157
frame.95,3.167,19.979952735684073,16.433215563669147,19.62527901848258,55.21087531103232
frame.96,3.2,19.920840449483826,16.433215563669147,17.438124429073376,55.21087531103232
frame.97,3.233,19.861728163283576,16.551440136069647,15.664755843065915,55.092650738631825
frame.98,3.267,19.920840449483826,16.551440136069647,13.59582582605721,54.91531388003108
frame.99,3.3,19.920840449483826,16.492327849869397,11.999794098650494,54.678864735230086
frame.100,3.333,19.861728163283576,16.492327849869397,10.640211516044772,54.442415590429086
frame.101,3.367,19.861728163283576,16.492327849869397,9.517078078240047,54.146854159427846
frame.102,3.4,19.861728163283576,16.3741032774689,8.866842930037311,54.028629587027346
frame.103,3.433,19.861728163283576,16.492327849869397,8.45305692663557,53.910405014626846
